problem_id,dp,constraints,machine_techniques,human_techniques,machine_solutions,correctness,follow_constraints,new_techniques,new_techniques_ratio
1842A,0,['this is the og problem'],['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '>', '""', 'T', 'd', '<', 'z', 'D', 'w', ""'"", 'R', 'x', 'c', '*', ';', '[', '-', '+', '1', '3', ']', '!', 'v', '\t', '#', '/', 'h', '2', '{', '0', 'j', '?', '\\', '}', 'A', 'B', 'C']","import sys
class Solution:
    def __init__(self):
        pass

    def solve(self, n, m, a, b):
        sa = sum(a)
        sb = sum(b)
        if sa > sb:
            return 'Tsondu'
        elif sa < sb:
            return 'Tenzing'
        else:
            return 'Draw'
",False,True,1,1.0
1842A,1,['if statement'],"['if statement', 'sorting']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '>', '""', 'T', 'd', '<', 'z', 'D', 'w', ""'"", 'R', 'x', 'c', '*', ';', '[', '-', '+', '1', '3', ']', '!', 'v', '\t', '#', '/', 'h', '2', '{', '0', 'j', '?', '\\', '}', 'A', 'B', 'C']","from collections import defaultdict

def solve():
    n,m=map(int,input().split())
    a=list(map(int,input().split()))
    b=list(map(int,input().split()))
    a.sort()
    b.sort()
    if sum(a)>sum(b):
        print('Tsondu')
    elif sum(a)==sum(b):
        print('Draw')
    else:
        print('Tenzing')
    return
",False,False,2,1.0
1842A,2,"['if statement', 'dictionary']","['if statement', 'tuple']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '>', '""', 'T', 'd', '<', 'z', 'D', 'w', ""'"", 'R', 'x', 'c', '*', ';', '[', '-', '+', '1', '3', ']', '!', 'v', '\t', '#', '/', 'h', '2', '{', '0', 'j', '?', '\\', '}', 'A', 'B', 'C']","from collections import Counter
import sys
import math
input = sys.stdin.readline

def solve():
    n,m = map(int, input().split())
    a = list(map(int, input().split()))
    b = list(map(int, input().split()))
    s1 = sum(a)
    s2 = sum(b)
    if s1 == s2:
        return ""Draw""
    elif s1 > s2:
        return ""Tsondu""
    else:
        return ""Tenzing""
",False,False,2,1.0
1842A,3,"['if statement', 'dictionary', 'sorting']","['for loop', 'if statement', 'sorting', 'tuple', 'queue']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '>', '""', 'T', 'd', '<', 'z', 'D', 'w', ""'"", 'R', 'x', 'c', '*', ';', '[', '-', '+', '1', '3', ']', '!', 'v', '\t', '#', '/', 'h', '2', '{', '0', 'j', '?', '\\', '}', 'A', 'B', 'C']","from itertools import permutations
import sys
from collections import deque
input = sys.stdin.readline
for _ in range(int(input())):
    n,m = map(int,input().split())
    a = list(map(int,input().split()))
    b = list(map(int,input().split()))
    a.sort()
    b.sort()
    if sum(a) > sum(b):
        print('Tsondu')
    elif sum(a) < sum(b):
        print('Tenzing')
    else:
        print('Draw')
```

```python
import sys
from collections import deque

def solve():
    for _ in range(int(input())):
        n, m = map(int, input().split())
        a = list(map(int, input().split()))
        b = list(map(int, input().split()))
        a.sort()
        b.sort()
        if sum(a) > sum(b):
            print('Tsondu')
        elif sum(a) < sum(b):
            print('Tenzing')
        else:
            print('Draw')
",False,False,5,1.0
1842A,4,"['if statement', 'dictionary', 'sorting', 'tuple']","['for loop', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '>', '""', 'T', 'd', '<', 'z', 'D', 'w', ""'"", 'R', 'x', 'c', '*', ';', '[', '-', '+', '1', '3', ']', '!', 'v', '\t', '#', '/', 'h', '2', '{', '0', 'j', '?', '\\', '}', 'A', 'B', 'C']","from sys import stdin

input = stdin.readline

t = int(input())
for _ in range(t):
    n,m = map(int,input().split())
    a = list(map(int,input().split()))
    b = list(map(int,input().split()))
    sum_a = sum(a)
    sum_b = sum(b)
    if sum_a > sum_b:
        print('Tsondu')
    elif sum_a < sum_b:
        print('Tenzing')
    else:
        print('Draw')

import sys
input = sys.stdin.readline

def solve():
    t = int(input())
    for _ in range(t):
        n,m = map(int,input().split())
        a = list(map(int,input().split()))
        b = list(map(int,input().split()))
        sum_a = sum(a)
        sum_b = sum(b)
        if sum_a > sum_b:
            print('Tsondu')
        elif sum_a < sum_b:
            print('Tenzing')
        else:
            print('Draw')
",False,False,2,1.0
1842A,5,"['if statement', 'dictionary', 'sorting', 'tuple', 'for loop']","['tuple', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '>', '""', 'T', 'd', '<', 'z', 'D', 'w', ""'"", 'R', 'x', 'c', '*', ';', '[', '-', '+', '1', '3', ']', '!', 'v', '\t', '#', '/', 'h', '2', '{', '0', 'j', '?', '\\', '}', 'A', 'B', 'C']","import sys
input = sys.stdin.readline

def solve():
    n, m = map(int, input().split())
    a = list(map(int, input().split()))
    b = list(map(int, input().split()))
    sa = sum(a)
    sb = sum(b)
    if sa > sb:
        print(""Tsondu"")
    elif sa < sb:
        print(""Tenzing"")
    else:
        print(""Draw"")
",False,False,2,1.0
1841A,0,['this is the og problem'],['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 't', '(', 'p', 'u', ')', '*', ""'"", ':', '\r', '\n', '=', 'A', 'l', 'c', 'e', '>', '5', 's', 'B', 'b', '#', 'd', '<', '/', '+', '.', 'h', 'T', ',', ';', 'm', 'a', '{', 'w', '-', '?', '""', '\\', '}', '[', '0', ']', '1', '2', 'g', 'N', '4', 'y', 'x', 'z']","from collections import Counter
import sys

def solve():
    n = int(input())
    if n % 2 == 0:
        print(""Bob"")
    else:
        print(""Alice"")
",False,True,1,1.0
1841A,1,['if statement'],"['for loop', 'if statement', 'matrix operation']","['f', 'o', 'r', ' ', '_', 'i', 'n', 't', '(', 'p', 'u', ')', '*', ""'"", ':', '\r', '\n', '=', 'A', 'l', 'c', 'e', '>', '5', 's', 'B', 'b', '#', 'd', '<', '/', '+', '.', 'h', 'T', ',', ';', 'm', 'a', '{', 'w', '-', '?', '""', '\\', '}', '[', '0', ']', '1', '2', 'g', 'N', '4', 'y', 'x', 'z']","from here, it's obvious that Bob will always lose.
from sys import stdin, stdout

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        if n % 2 == 0:
            stdout.write('Alice\n')
        else:
            stdout.write('Bob\n')
",False,False,3,1.0
1841A,2,"['if statement', 'for loop']","['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 't', '(', 'p', 'u', ')', '*', ""'"", ':', '\r', '\n', '=', 'A', 'l', 'c', 'e', '>', '5', 's', 'B', 'b', '#', 'd', '<', '/', '+', '.', 'h', 'T', ',', ';', 'm', 'a', '{', 'w', '-', '?', '""', '\\', '}', '[', '0', ']', '1', '2', 'g', 'N', '4', 'y', 'x', 'z']","from typing import List

import sys
from collections import defaultdict, deque
from heapq import heappush, heappop
from math import gcd
import math
from functools import lru_cache
import random

def solve():
    for _ in range(int(input())):
        n = int(input())
        if n%2==0:
            print(""Alice"")
        else:
            print(""Bob"")
",False,False,2,1.0
1841A,3,"['if statement', 'for loop', 'while loop']",['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 't', '(', 'p', 'u', ')', '*', ""'"", ':', '\r', '\n', '=', 'A', 'l', 'c', 'e', '>', '5', 's', 'B', 'b', '#', 'd', '<', '/', '+', '.', 'h', 'T', ',', ';', 'm', 'a', '{', 'w', '-', '?', '""', '\\', '}', '[', '0', ']', '1', '2', 'g', 'N', '4', 'y', 'x', 'z']","from functools import lru_cache
from math import gcd
import sys
from typing import List

def solve():
    n = int(input())
    if n % 2 == 0:
        print(""Alice"")
    else:
        print(""Bob"")
",False,False,1,1.0
1840A,0,['this is the og problem'],"['if statement', 'for loop']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'k', 'm', 'j', 'a', 'g', 'e', ':', 's', ""'"", '0', 'w', 'h', 'l', '<', '+', '[', ']', '.', 'd', ',', '1', '#', 'c', '>', ';', '{', '-', '""', '}', '*', '2', '?', '\\', '_', 'b', '/', '\t', '&', '!', 'q', 'x']","def solve():
    n = int(input())
    s = input()
    ans = """"
    for i in range(n):
        if i == 0:
            ans += s[0]
        else:
            if s[i] == s[i - 1]:
                ans += s[i]
    print(ans)
",False,True,2,1.0
1840A,1,['for loop'],"['for loop', 'while loop', 'if statement']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'k', 'm', 'j', 'a', 'g', 'e', ':', 's', ""'"", '0', 'w', 'h', 'l', '<', '+', '[', ']', '.', 'd', ',', '1', '#', 'c', '>', ';', '{', '-', '""', '}', '*', '2', '?', '\\', '_', 'b', '/', '\t', '&', '!', 'q', 'x']","import sys
def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        s = input()
        ans = """"
        i = 0
        while i < n:
            c = s[i]
            j = i + 1
            while j < n and s[j]!= c:
                j += 1
            ans += c
            i = j + 1
        print(ans)
solve()
",False,False,3,1.0
1839A,0,['this is the og problem'],"['for loop', 'tuple']","['f', 'r', 'o', 'm', ' ', 'a', 't', 'h', 'i', 'p', 'c', 'e', 'l', '\r', '\n', '_', 'n', 'g', '(', 'u', ')', ':', ',', 'k', '=', '.', 's', '-', '1', '/', '+', '[', ']', '2', '*', 'd', '""', '\\', 'j', '0', ';', ""'"", '#', 'b', '{', '\t', '>', 'w', '<', '}', 'v', 'x', 'A', 'T']","from math import ceil

def solve():
    n, k = map(int, input().split())
    return max(ceil(i/k) for i in range(1, n+1))
",False,True,2,1.0
1839A,1,['if statement'],['misc'],"['f', 'r', 'o', 'm', ' ', 'a', 't', 'h', 'i', 'p', 'c', 'e', 'l', '\r', '\n', '_', 'n', 'g', '(', 'u', ')', ':', ',', 'k', '=', '.', 's', '-', '1', '/', '+', '[', ']', '2', '*', 'd', '""', '\\', 'j', '0', ';', ""'"", '#', 'b', '{', '\t', '>', 'w', '<', '}', 'v', 'x', 'A', 'T']","from collections import defaultdict

def solve():
    n, k = map(int, input().split())
    return (n + k - 2) // k + (n + k - 2) % k // k
",False,True,1,1.0
1839A,2,"['if statement', 'tuple']","['tuple', 'misc', 'if statement', 'tuple', 'misc']","['f', 'r', 'o', 'm', ' ', 'a', 't', 'h', 'i', 'p', 'c', 'e', 'l', '\r', '\n', '_', 'n', 'g', '(', 'u', ')', ':', ',', 'k', '=', '.', 's', '-', '1', '/', '+', '[', ']', '2', '*', 'd', '""', '\\', 'j', '0', ';', ""'"", '#', 'b', '{', '\t', '>', 'w', '<', '}', 'v', 'x', 'A', 'T']","import sys

def solve():
    n, k = map(int, input().split())
    return max(n // k + (n % k!= 0), (n + 1) // k)
",False,False,3,0.6
1839A,3,"['if statement', 'tuple', 'for loop']",['misc'],"['f', 'r', 'o', 'm', ' ', 'a', 't', 'h', 'i', 'p', 'c', 'e', 'l', '\r', '\n', '_', 'n', 'g', '(', 'u', ')', ':', ',', 'k', '=', '.', 's', '-', '1', '/', '+', '[', ']', '2', '*', 'd', '""', '\\', 'j', '0', ';', ""'"", '#', 'b', '{', '\t', '>', 'w', '<', '}', 'v', 'x', 'A', 'T']","from typing import List

def solve() -> int:
    import sys
    input = sys.stdin.buffer.readline
",False,True,1,1.0
1839A,4,"['if statement', 'tuple', 'for loop', 'while loop']",['for loop'],"['f', 'r', 'o', 'm', ' ', 'a', 't', 'h', 'i', 'p', 'c', 'e', 'l', '\r', '\n', '_', 'n', 'g', '(', 'u', ')', ':', ',', 'k', '=', '.', 's', '-', '1', '/', '+', '[', ']', '2', '*', 'd', '""', '\\', 'j', '0', ';', ""'"", '#', 'b', '{', '\t', '>', 'w', '<', '}', 'v', 'x', 'A', 'T']","from typing import List

def solve(n: int, k: int) -> int:
    return max(n - k + 1, n // k) + (n - max(n - k + 1, n // k))
",False,False,1,1.0
1838A,0,['this is the og problem'],"['set', 'if statement', 'sorting']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', '=', 'l', 's', 'm', ',', '.', '0', '<', 'b', 'k', 'x', 'd', 'B', 'c', 'L', '[', '*', ']', '2', ';', '-', '>', '1', '!', '&', '?', 'y', 'z', ""'""]","from typing import List

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    if len(set(a)) == 1:
        return 0
    if a.count(min(a)) == 1:
        return min(a)
    a.sort()
    return a[-1]
",False,True,3,1.0
1838A,1,['if statement'],"['if statement', 'dictionary', 'tuple']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', '=', 'l', 's', 'm', ',', '.', '0', '<', 'b', 'k', 'x', 'd', 'B', 'c', 'L', '[', '*', ']', '2', ';', '-', '>', '1', '!', '&', '?', 'y', 'z', ""'""]","from typing import Counter
from collections import defaultdict

def solve():
    n = int(input())
    arr = list(map(int, input().split()))
    cnt = Counter(arr)
    if cnt[0] >= 2:
        print(0)
        return
    if cnt[0] == 1:
        if len(cnt) == 2:
            a, b = cnt.keys()
            print(max(a, b))
        else:
            print(0)
        return
    if len(cnt) == 1:
        print(arr[0])
        return
    a, b = cnt.keys()
    print(a)
",False,False,3,1.0
1838A,2,"['if statement', 'sorting']","['if statement', 'for loop', 'break statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', '=', 'l', 's', 'm', ',', '.', '0', '<', 'b', 'k', 'x', 'd', 'B', 'c', 'L', '[', '*', ']', '2', ';', '-', '>', '1', '!', '&', '?', 'y', 'z', ""'""]","import sys
def solve():
    n = int(input())
    a = list(map(int, input().split()))
    if n == 3:
        return a[0]
    elif n % 2 == 0:
        return min(a)
    else:
        ans = 0
        for i in range(n):
            ans = max(ans, a[i])
            if a[i] % 2!= 0:
                break
        return ans
",False,False,3,1.0
1838A,3,"['if statement', 'sorting', 'for loop']","['if statement', 'for loop', 'hashmap']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', '=', 'l', 's', 'm', ',', '.', '0', '<', 'b', 'k', 'x', 'd', 'B', 'c', 'L', '[', '*', ']', '2', ';', '-', '>', '1', '!', '&', '?', 'y', 'z', ""'""]","from collections import Counter
from sys import stdin, stdout

def solve():
    n = int(input().strip())
    a = list(map(int,input().strip().split()))
    counter = Counter(a)
    for i in a:
        if counter[i] % 2 == 0:
            print(i)
            return
    return
",False,False,3,1.0
1838A,4,"['if statement', 'sorting', 'for loop', 'while loop']","['if statement', 'for loop', 'queue', 'misc', 'binary search']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', '=', 'l', 's', 'm', ',', '.', '0', '<', 'b', 'k', 'x', 'd', 'B', 'c', 'L', '[', '*', ']', '2', ';', '-', '>', '1', '!', '&', '?', 'y', 'z', ""'""]","from collections import deque
from math import gcd, floor, ceil, sqrt, factorial
from bisect import bisect_left as lower_bound, bisect_right as upper_bound
YES, NO = ""YES"", ""NO""
MOD = 10 ** 9 + 7
alpha = 'abcdefghijklmnopqrstuvwxyz'

def solve():
    n = int(input())
    arr = list(map(int, input().split()))
    if arr.count(0) == n:
        return 0
    for i in range(n):
        if arr[i] > 0:
            return arr[i]
",False,False,5,1.0
1838A,5,"['if statement', 'sorting', 'for loop', 'while loop', 'queue']",[],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', '=', 'l', 's', 'm', ',', '.', '0', '<', 'b', 'k', 'x', 'd', 'B', 'c', 'L', '[', '*', ']', '2', ';', '-', '>', '1', '!', '&', '?', 'y', 'z', ""'""]",,False,True,0,0.0
1837A,0,['this is the og problem'],['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', 'x', ',', 'k', '=', 'm', '.', 's', 'l', '%', '!', '0', '1', '2', '-', 'b', '[', ']', 'v', '*', ';', '<', '+', 'z', 'y', 'c', 'h', 'd', '&', '""', '\\', '#', '{', '}', ""'"", 'j']","import sys
input = sys.stdin.readline

def solve():
    x, k = map(int, input().split())
    if x % k!= 0:
        print(1)
        print(x)
    else:
        print(2)
        print((x - k), x)
",False,True,1,1.0
1837A,1,['for loop'],"['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', 'x', ',', 'k', '=', 'm', '.', 's', 'l', '%', '!', '0', '1', '2', '-', 'b', '[', ']', 'v', '*', ';', '<', '+', 'z', 'y', 'c', 'h', 'd', '&', '""', '\\', '#', '{', '}', ""'"", 'j']","from the original problem. The main difference is that the jump length can be either positive or negative.
Here is the code to test the function: 
```python
import sys
import io
import math
import random
import collections
import bisect
import itertools
import functools
import operator
from typing import List
from collections import defaultdict
from collections import Counter
from bisect import bisect_left
from bisect import bisect_right
from functools import lru_cache
from itertools import accumulate
from itertools import permutations
from itertools import combinations
from operator import add
from operator import mul
from operator import ior
from operator import iand
from operator import xor
from operator import ior
from operator import itemgetter
from heapq import heapify
from heapq import heappush
from heapq import heappop
from heapq import nlargest
from heapq import nsmallest
from math import ceil
from math import floor
from math import sqrt
from math import log2
from math import gcd
from math import inf
from math import pi
from math import e
from string import ascii_lowercase
from string import ascii_uppercase
from typing import List
from typing import Tuple
from typing import Dict
from typing import Set
from typing import Deque

def solve():
    x,k = map(int, input().split())
    if x%k!= 0:
        print(1)
        print(x)
    else:
        for i in range(x-1,-1,-1):
            if i%k!= 0:
                print(2)
                print(i,x-i)
                return
",False,False,2,1.0
1837A,2,"['for loop', 'recursion']",[],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', 'x', ',', 'k', '=', 'm', '.', 's', 'l', '%', '!', '0', '1', '2', '-', 'b', '[', ']', 'v', '*', ';', '<', '+', 'z', 'y', 'c', 'h', 'd', '&', '""', '\\', '#', '{', '}', ""'"", 'j']",,False,True,0,0.0
